,name,id,fall,reclat,reclong,GeoLocation,material_column,years,country_code,mass_in_grams
30657,Yamato 82078,29272,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,6.17
30658,Yamato 82079,29273,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01,za,13.95
30659,Yamato 82080,29274,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,11.62
30660,Yamato 82081,29275,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,939.27
30661,Yamato 82082,29276,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-pmict,1982-01-01,za,662.28
30662,Yamato 82083,29277,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01,za,25.84
30663,Yamato 82084,29278,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,18.05
30664,Yamato 82085,29279,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01,za,14.19
30665,Yamato 82086,29280,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,1.28
30666,Yamato 82087,29281,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,4.4
30667,Yamato 82088,29282,Found,-71.5,35.66667,"(-71.5, 35.66667)",L7,1982-01-01,za,2.38
30668,Yamato 82089,29283,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,2.21
30669,Yamato 82090,29284,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1982-01-01,za,3.31
30670,Yamato 82091,29285,Found,-71.5,35.66667,"(-71.5, 35.66667)",Howardite,1982-01-01,za,108.35
30671,Yamato 82092,29286,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,92.4
30672,Yamato 82093,29287,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01,za,26.29
30673,Yamato 82094,29288,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3.5,1982-01-01,za,216.59
30674,Yamato 82095,29289,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.6,1982-01-01,za,710.18
30675,Yamato 82096,29290,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.6,1982-01-01,za,168.51
30676,Yamato 82097,29291,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,1.4
30677,Yamato 82098,29292,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1982-01-01,za,94.48
30678,Yamato 82099,29293,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1982-01-01,za,4.93
30679,Yamato 82100,29294,Found,-71.5,35.66667,"(-71.5, 35.66667)",Ureilite,1982-01-01,za,12.36
30680,Yamato 82101,29295,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,30.6
30681,Yamato 82102,29296,Found,-71.5,35.66667,"(-71.5, 35.66667)",CK5,1982-01-01,za,316.18
30682,Yamato 82103,29297,Found,-71.5,35.66667,"(-71.5, 35.66667)",CK5,1982-01-01,za,87.7
30683,Yamato 82104,29298,Found,-71.5,35.66667,"(-71.5, 35.66667)",CK5,1982-01-01,za,9.83
30684,Yamato 82105,29299,Found,-71.5,35.66667,"(-71.5, 35.66667)",CK5,1982-01-01,za,45.4
30685,Yamato 82107,29301,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,28.31
30686,Yamato 82108,29302,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL3,1982-01-01,za,0.26
30687,Yamato 82109,29303,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,6.31
30688,Yamato 82110,29304,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,16.66
30689,Yamato 82111,29305,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,9011.0
30690,Yamato 82112,29306,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,9.14
30691,Yamato 82113,29307,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,8.13
30692,Yamato 82114,29308,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,0.14
30693,Yamato 82115,29309,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,1.13
30694,Yamato 82116,29310,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,32.41
30695,Yamato 82117,29311,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,4.14
30696,Yamato 82118,29312,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,3.28
30697,Yamato 82119,29313,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,6.79
30698,Yamato 82120,29314,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,4.16
30699,Yamato 82121,29315,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,3.96
30700,Yamato 82122,29316,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,1521.8
30701,Yamato 82123,29317,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,7.99
30702,Yamato 82124,29318,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,3.88
30703,Yamato 82125,29319,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,5.38
30704,Yamato 82126,29320,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01,za,23.45
30705,Yamato 82127,29321,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,14.96
30706,Yamato 82128,29322,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,17.15
30707,Yamato 82129,29323,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,6.0
30708,Yamato 82130,29324,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1982-01-01,za,23.11
30709,Yamato 82131,29325,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,11.93
30710,Yamato 82132,29326,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,12.07
30711,Yamato 82133,29327,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.5,1982-01-01,za,93.28
30712,Yamato 82134,29328,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,8.9
30713,Yamato 82135,29329,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,1.13
30714,Yamato 82136,29330,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,19.7
30715,Yamato 82137,29331,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,25.05
30716,Yamato 82138,29332,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,8.8
30717,Yamato 82139,29333,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,2.68
30718,Yamato 82140,29334,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5-6,1982-01-01,za,2.1
30719,Yamato 82141,29335,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,2.9
30720,Yamato 82142,29336,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,5.48
30721,Yamato 82143,29337,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,9.32
30722,Yamato 82144,29338,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,60.23
30723,Yamato 82145,29339,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,26.45
30724,Yamato 82146,29340,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,1.08
30725,Yamato 82147,29341,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,25.81
30726,Yamato 82148,29342,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,5.47
30727,Yamato 82149,29343,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,15.11
30728,Yamato 82150,29344,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,9.18
30729,Yamato 82151,29345,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1982-01-01,za,5.83
30730,Yamato 82152,29346,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,7.35
30731,Yamato 82153,29347,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,67.0
30732,Yamato 82154,29348,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,3.11
30733,Yamato 82155,29349,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,8.15
30734,Yamato 82156,29350,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,43.51
30735,Yamato 82157,29351,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,28.67
30736,Yamato 82158,29352,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,3.92
30737,Yamato 82159,29353,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,5.04
30738,Yamato 82160,29354,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,3.08
30739,Yamato 82161,29355,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,757.56
30740,Yamato 82162,29356,Found,-71.5,35.66667,"(-71.5, 35.66667)",C1/2-ung,1982-01-01,za,41.73
30741,Yamato 82163,29357,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,3622.0
30742,Yamato 82164,29358,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,398.66
30743,Yamato 82165,29359,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,35.9
30744,Yamato 82166,29360,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,25.67
30745,Yamato 82167,29361,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,11.33
30746,Yamato 82168,29362,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,7.61
30747,Yamato 82169,29363,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,1.5
30748,Yamato 82170,29364,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,3.17
30749,Yamato 82171,29365,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,10.97
30750,Yamato 82172,29366,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,3.2
30751,Yamato 82173,29367,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,2.11
30752,Yamato 82174,29368,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,3.28
30753,Yamato 82175,29369,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,2.32
30754,Yamato 82176,29370,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,0.96
30755,Yamato 82177,29371,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,1122.64
30756,Yamato 82178,29372,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,884.6
30757,Yamato 82179,29373,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL3.5,1982-01-01,za,56.02
30758,Yamato 82180,29374,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL4,1982-01-01,za,30.28
30759,Yamato 82181,29375,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,39.84
30760,Yamato 82182,29376,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,227.64
30761,Yamato 82183,29377,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,15.6
30762,Yamato 82184,29378,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01,za,4.79
30763,Yamato 82185,29379,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,84.49
30764,Yamato 82186,29380,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1982-01-01,za,16.48
30765,Yamato 82187,29381,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,1238.83
30766,Yamato 82188,29382,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01,za,2581.0
30767,Yamato 82189,29383,Found,-71.5,35.66667,"(-71.5, 35.66667)",EH-imp melt,1982-01-01,za,43.59
30768,Yamato 82190,29384,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL6,1982-01-01,za,1.7
30769,Yamato 82191,29385,Found,-71.5,35.66667,"(-71.5, 35.66667)",CK6,1982-01-01,za,147.52
30770,Yamato 82192,29386,Found,-71.5,35.66667,"(-71.5, 35.66667)",Lunar (anorth),1982-01-01,za,36.67
30771,Yamato 82193,29387,Found,-71.5,35.66667,"(-71.5, 35.66667)",Lunar (anorth),1982-01-01,za,27.04
30772,Yamato 82194,29388,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,0.75
30773,Yamato 82195,29389,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL3.7,1982-01-01,za,25.24
30774,Yamato 82196,29390,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,3.6
30775,Yamato 82197,29391,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite,1982-01-01,za,5.29
30776,Yamato 82198,29392,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,31.93
30777,Yamato 82199,29393,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL6,1982-01-01,za,3.8
30778,Yamato 82200,29394,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01,za,3.39
30779,Yamato 82201,29395,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL6,1982-01-01,za,2.03
30780,Yamato 82202,29396,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-mmict,1982-01-01,za,11.0
30781,Yamato 82203,29397,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,7.37
30782,Yamato 82204,29398,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01,za,6.34
30783,Yamato 82205,29399,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3,1982-01-01,za,8.09
30784,Yamato 82206,29400,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,1.55
30785,Yamato 82207,29401,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01,za,1.45
30786,Yamato 82208,29402,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3,1982-01-01,za,5.31
30787,Yamato 82209,29403,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite,1982-01-01,za,46.73
30788,Yamato 82210,29404,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-pmict,1982-01-01,za,36.69
30789,Yamato 82211,29405,Found,-71.5,35.66667,"(-71.5, 35.66667)",Diogenite,1982-01-01,za,62.0
30790,Yamato 8301,29406,Found,-71.83333,35.5,"(-71.83333, 35.5)",L6,1983-01-01,za,88.52
30791,Yamato 8302,29407,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01,za,7.79
30792,Yamato 8303,29408,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01,za,3.57
30793,Yamato 8304,29409,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1983-01-01,za,29.67
30794,Yamato 8305,29410,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01,za,2.6
30795,Yamato 8306,29411,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01,za,16.06
30796,Yamato 8307,29412,Found,-71.5,35.66667,"(-71.5, 35.66667)",Achondrite-ung,1983-01-01,za,3.37
30797,Yamato 8308,29413,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1983-01-01,za,8.32
30798,Yamato 8309,29414,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01,za,13.9
30799,Yamato 8310,29415,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1983-01-01,za,10.65
30800,Yamato 8311,29416,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01,za,13.48
30801,Yamato 8312,29417,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01,za,5.94
30802,Yamato 8313,29418,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1983-01-01,za,3.41
30803,Yamato 8314,29419,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01,za,5.3
30804,Yamato 8315,29420,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1983-01-01,za,5.22
30805,Yamato 8316,29421,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01,za,53.42
30806,Yamato 8317,29422,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01,za,6.91
30807,Yamato 8318,29423,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01,za,3.78
30808,Yamato 8319,29424,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01,za,2.83
30809,Yamato 8320,29425,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01,za,6.3
30810,Yamato 8321,29426,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01,za,1.33
30811,Yamato 8322,29427,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01,za,1.14
30812,Yamato 8323,29428,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01,za,3.41
30813,Yamato 8324,29429,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01,za,2.85
30814,Yamato 8325,29430,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01,za,1.64
30815,Yamato 8326,29431,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01,za,1.34
30816,Yamato 8327,29432,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01,za,1.8
30817,Yamato 8328,29433,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01,za,0.36
30818,Yamato 8329,29434,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01,za,3.28
30819,Yamato 8330,29435,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01,za,0.14
30820,Yamato 8331,29436,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01,za,2.44
30821,Yamato 8332,29437,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01,za,0.57
30822,Yamato 8333,29438,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01,za,0.01
30823,Yamato 8334,29439,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3,1983-01-01,za,0.55
30824,Yamato 8335,29440,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01,za,3.06
30825,Yamato 8336,29441,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1983-01-01,za,1.73
30826,Yamato 8337,29442,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01,za,3.56
30827,Yamato 8338,29443,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01,za,6.66
30828,Yamato 8339,29444,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1983-01-01,za,1.34
30829,Yamato 8340,29445,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.7,1983-01-01,za,11.43
30830,Yamato 8341,29446,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1983-01-01,za,1.94
30831,Yamato 8401,29448,Found,-71.83333,35.5,"(-71.83333, 35.5)",L6,1984-01-01,za,14.07
30832,Yamato 8402,29449,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1984-01-01,za,4.39
30833,Yamato 8403,29450,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1984-01-01,za,2.51
30834,Yamato 8404,29451,Found,-71.5,35.66667,"(-71.5, 35.66667)",EH6,1984-01-01,za,10.7
30835,Yamato 8405,29452,Found,-71.5,35.66667,"(-71.5, 35.66667)",E5,1984-01-01,za,3.38
30836,Yamato 8406,29453,Found,-71.5,35.66667,"(-71.5, 35.66667)",E5,1984-01-01,za,0.12
30837,Yamato 8407,29454,Found,-71.5,35.66667,"(-71.5, 35.66667)",E5,1984-01-01,za,0.38
30838,Yamato 8408,29455,Found,-71.5,35.66667,"(-71.5, 35.66667)",E5,1984-01-01,za,0.02
30839,Yamato 8409,29456,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1984-01-01,za,27.66
30840,Yamato 8410,29457,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1984-01-01,za,1427.07
30841,Yamato 8411,29458,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.6,1984-01-01,za,68.84
30842,Yamato 8412,29459,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1984-01-01,za,5.63
30843,Yamato 8413,29460,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite,1984-01-01,za,0.66
30844,Yamato 8414,29461,Found,-71.5,35.66667,"(-71.5, 35.66667)",EH-imp melt,1984-01-01,za,68.58
30845,Yamato 8415,29462,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1984-01-01,za,5.17
30846,Yamato 8417,29464,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1984-01-01,za,8.18
30847,Yamato 8418,29465,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1984-01-01,za,19.22
30848,Yamato 8419,29466,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1984-01-01,za,4.77
30849,Yamato 8420,29467,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1984-01-01,za,35.83
30850,Yamato 8421,29468,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1984-01-01,za,21.08
30851,Yamato 8422,29469,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1984-01-01,za,2.24
30852,Yamato 8423,29470,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,7.9
30853,Yamato 8424,29471,Found,-71.5,35.66667,"(-71.5, 35.66667)",OC,1984-01-01,za,9.46
30854,Yamato 8425,29472,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1984-01-01,za,7.4
30855,Yamato 8426,29473,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1984-01-01,za,128.05
30856,Yamato 8427,29474,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,64.14
30857,Yamato 8428,29475,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1984-01-01,za,3.65
30858,Yamato 8429,29476,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,44.81
30859,Yamato 8430,29477,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,4.5
30860,Yamato 8431,29478,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1984-01-01,za,1.35
30861,Yamato 8432,29479,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1984-01-01,za,6.07
30862,Yamato 8433,29480,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1984-01-01,za,2.76
30863,Yamato 8434,29481,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1984-01-01,za,31.38
30864,Yamato 8435,29482,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1984-01-01,za,6748.0
30865,Yamato 8436,29483,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,3.7
30866,Yamato 8437,29484,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,1.56
30867,Yamato 8438,29485,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,1.89
30868,Yamato 8439,29486,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,60.8
30869,Yamato 8440,29487,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,4.11
30870,Yamato 8441,29488,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,2.13
30871,Yamato 8442,29489,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,4.25
30872,Yamato 8443,29490,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,6.06
30873,Yamato 8444,29491,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,0.2
30874,Yamato 8445,29492,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,4.99
30875,Yamato 8446,29493,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,88.17
30876,Yamato 8447,29494,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,5.86
30877,Yamato 8448,29495,Found,-71.5,35.66667,"(-71.5, 35.66667)",Ureilite,1984-01-01,za,53.35
30878,Yamato 8449,29496,Found,-71.5,35.66667,"(-71.5, 35.66667)",CR2,1984-01-01,za,14.5
30879,Yamato 8450,29497,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,12.12
30880,Yamato 8451,29498,Found,-71.5,35.66667,"(-71.5, 35.66667)",Pallasite,1984-01-01,za,54.86
30881,Yamato 8452,29499,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1984-01-01,za,3.29
30882,Yamato 8453,29500,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,10.99
30883,Yamato 8454,29501,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3.5,1984-01-01,za,13.13
30884,Yamato 8455,29502,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1984-01-01,za,1.06
30885,Yamato 8456,29503,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1984-01-01,za,3.23
30886,Yamato 8457,29504,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1984-01-01,za,79.3
30887,Yamato 8458,29505,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1984-01-01,za,6.05
30888,Yamato 8459,29506,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1984-01-01,za,5.72
30889,Yamato 86001,29507,Found,-71.83333,35.5,"(-71.83333, 35.5)",L6,1986-01-01,za,6.43
30890,Yamato 86002,29508,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1986-01-01,za,3.48
30891,Yamato 86003,29509,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,4.33
30892,Yamato 86004,29510,Found,-71.5,35.66667,"(-71.5, 35.66667)",EH-imp melt,1986-01-01,za,62.78
30893,Yamato 86005,29511,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1986-01-01,za,39.07
30894,Yamato 86006,29512,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite,1986-01-01,za,6.47
30895,Yamato 86007,29513,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,17.93
30896,Yamato 86008,29514,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,27.64
30897,Yamato 86009,29515,Found,-71.5,35.66667,"(-71.5, 35.66667)",CV3,1986-01-01,za,60.69
30898,Yamato 86010,29516,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,4.2
