,name,id,mass (g),fall,reclat,reclong,GeoLocation,material_column,years
42207,Yamato 793554,28903,3.72,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1979-01-01
42208,Yamato 793555,28904,2.62,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01
42209,Yamato 793556,28905,65.260000000000005,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42210,Yamato 793557,28906,5.62,Found,-71.5,35.66667,"(-71.5, 35.66667)",Diogenite,1979-01-01
42211,Yamato 793558,28907,6.34,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1979-01-01
42212,Yamato 793559,28908,2.34,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42213,Yamato 793560,28909,9.4600000000000009,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42214,Yamato 793561,28910,5.63,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42215,Yamato 793562,28911,1.38,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01
42216,Yamato 793563,28912,27.73,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42217,Yamato 793564,28913,7.48,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1979-01-01
42218,Yamato 793565,28914,16.239999999999998,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL3.0,1979-01-01
42219,Yamato 793566,28915,3.68,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1979-01-01
42220,Yamato 793567,28916,700,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3.4,1979-01-01
42221,Yamato 793568,28917,3.43,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42222,Yamato 793569,28918,429.74,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42223,Yamato 793570,28919,43.56,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-mmict,1979-01-01
42224,Yamato 793571,28920,25.95,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.6,1979-01-01
42225,Yamato 793572,28921,7.18,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1979-01-01
42226,Yamato 793573,28922,14.21,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.8,1979-01-01
42227,Yamato 793574,28923,88.35,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3.5,1979-01-01
42228,Yamato 793575,28924,25,Found,-71.5,35.66667,"(-71.5, 35.66667)",R3.8,1979-01-01
42229,Yamato 793576,28925,1.38,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1979-01-01
42230,Yamato 793577,28926,20.53,Found,-71.5,35.66667,"(-71.5, 35.66667)",Howardite,1979-01-01
42231,Yamato 793578,28927,3.48,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1979-01-01
42232,Yamato 793579,28928,8.65,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42233,Yamato 793580,28929,37.82,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42234,Yamato 793581,28930,11.44,Found,-71.5,35.66667,"(-71.5, 35.66667)",C,1979-01-01
42235,Yamato 793582,28931,99.49,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42236,Yamato 793583,28932,8.8699999999999992,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42237,Yamato 793584,28933,21.56,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL6,1979-01-01
42238,Yamato 793585,28934,10.69,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42239,Yamato 793586,28935,13.84,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1979-01-01
42240,Yamato 793587,28936,43.41,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42241,Yamato 793588,28937,72.150000000000006,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1979-01-01
42242,Yamato 793589,28938,51.38,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1979-01-01
42243,Yamato 793590,28939,114.03,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1979-01-01
42244,Yamato 793591,28940,661.8,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite,1979-01-01
42245,Yamato 793592,28941,31.99,Found,-71.5,35.66667,"(-71.5, 35.66667)",Aubrite,1979-01-01
42246,Yamato 793593,28942,84.7,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite,1979-01-01
42247,Yamato 793594,28943,803.4,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01
42248,Yamato 793595,28944,48.22,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1979-01-01
42249,Yamato 793596,28945,62.93,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL3.2,1979-01-01
42250,Yamato 793597,28946,288.10000000000002,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42251,Yamato 793598,28947,138.22999999999999,Found,-71.5,35.66667,"(-71.5, 35.66667)",Iron,1979-01-01
42252,Yamato 793599,28948,119.3,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL,1979-01-01
42253,Yamato 793600,28949,54.15,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite,1979-01-01
42254,Yamato 793601,28950,13.49,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1979-01-01
42255,Yamato 793605,28954,16,Found,-71.5,35.66667,"(-71.5, 35.66667)",Martian (shergottite),1979-01-01
42256,Yamato 794001,28955,97.38,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42257,Yamato 794002,28956,105.9,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-pmict,1979-01-01
42258,Yamato 794003,28957,12.24,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42259,Yamato 794004,28958,11.92,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42260,Yamato 794005,28959,118.73,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01
42261,Yamato 794006,28960,257.07,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01
42262,Yamato 794007,28961,78.760000000000005,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3.7,1979-01-01
42263,Yamato 794008,28962,19.82,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3.6,1979-01-01
42264,Yamato 794009,28963,54.19,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3.8,1979-01-01
42265,Yamato 794010,28964,24.56,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42266,Yamato 794011,28965,19,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3.6,1979-01-01
42267,Yamato 794012,28966,14.31,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42268,Yamato 794013,28967,11.1,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42269,Yamato 794014,28968,5.48,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42270,Yamato 794015,28969,12.13,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42271,Yamato 794016,28970,28.61,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-mmict,1979-01-01
42272,Yamato 794017,28971,29.34,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42273,Yamato 794018,28972,6.8,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42274,Yamato 794019,28973,1.47,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1979-01-01
42275,Yamato 794020,28974,6.38,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42276,Yamato 794021,28975,5.17,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01
42277,Yamato 794022,28976,2.7,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42278,Yamato 794023,28977,25.82,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42279,Yamato 794024,28978,16.82,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL,1979-01-01
42280,Yamato 794025,28979,56.24,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01
42281,Yamato 794026,28980,1.2,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42282,Yamato 794027,28981,2.02,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42283,Yamato 794028,28982,13.81,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42284,Yamato 794029,28983,26.11,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42285,Yamato 794031,28985,12.59,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01
42286,Yamato 794032,28986,11.84,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42287,Yamato 794033,28987,3.05,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1979-01-01
42288,Yamato 794034,28988,1.99,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01
42289,Yamato 794039,28993,42.72,Found,-71.5,35.66667,"(-71.5, 35.66667)",Diogenite,1979-01-01
42290,Yamato 794040,28994,109.92,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42291,Yamato 794041,28995,25.37,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1979-01-01
42292,Yamato 794042,28996,206.08,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01
42293,Yamato 794043,28997,88.69,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-mmict,1979-01-01
42294,Yamato 794044,28998,"1,228",Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42295,Yamato 794046,29000,206.65,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42296,Yamato 794047,29001,206.5,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42297,Yamato 794048,29002,61.36,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42298,Yamato 794049,29003,1.51,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42299,Yamato 794050,29004,133.21,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42300,Yamato 794051,29005,832,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42301,Yamato 794052,29006,58.79,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42302,Yamato 794053,29007,92.27,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42303,Yamato 794054,29008,11.98,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42304,Yamato 794055,29009,143.29,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42305,Yamato 794056,29010,5.44,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42306,Yamato 794057,29011,6.49,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42307,Yamato 794058,29012,8.3800000000000008,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42308,Yamato 794059,29013,46.68,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42309,Yamato 794060,29014,67.55,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01
42310,Yamato 794061,29015,52.04,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42311,Yamato 794062,29016,22.41,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01
42312,Yamato 794063,29017,32.79,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42313,Yamato 794064,29018,43.21,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3.6,1979-01-01
42314,Yamato 794065,29019,19.850000000000001,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42315,Yamato 794066,29020,19.36,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42316,Yamato 794067,29021,17,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42317,Yamato 794068,29022,9.36,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42318,Yamato 794069,29023,39.04,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42319,Yamato 794070,29024,10.39,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42320,Yamato 794071,29025,5.58,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1979-01-01
42321,Yamato 794073,29027,41.84,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42322,Yamato 794074,29028,8.1300000000000008,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1979-01-01
42323,Yamato 794075,29029,3.1,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01
42324,Yamato 794076,29030,4.6900000000000004,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01
42325,Yamato 794077,29031,7.38,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1979-01-01
42326,Yamato 794078,29032,16.53,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1979-01-01
42327,Yamato 794079,29033,3.72,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1979-01-01
42328,Yamato 794080,29034,21.11,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1979-01-01
42329,Yamato 794081,29035,11.91,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1979-01-01
42330,Yamato 794082,29036,1.88,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1979-01-01
42331,Yamato 794083,29037,8.18,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1979-01-01
42332,Yamato 794084,29038,1.51,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42333,Yamato 794085,29039,8.07,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01
42334,Yamato 794086,29040,4.72,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01
42335,Yamato 794087,29041,8.68,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42336,Yamato 794088,29042,3.76,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1979-01-01
42337,Yamato 794089,29043,14.66,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01
42338,Yamato 794090,29044,10.48,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42339,Yamato 794091,29045,24.38,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01
42340,Yamato 794092,29046,41.83,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42341,Yamato 794093,29047,60.16,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01
42342,Yamato 8001,29048,22.68,Found,-71.83333,35.5,"(-71.83333, 35.5)",L6,1980-01-01
42343,Yamato 8002,29049,2.27,Found,-71.5,35.66667,"(-71.5, 35.66667)",Lodranite,1980-01-01
42344,Yamato 8003,29050,20.43,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1980-01-01
42345,Yamato 8004,29051,77.59,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1980-01-01
42346,Yamato 8005,29052,29.02,Found,-71.5,35.66667,"(-71.5, 35.66667)",Winonaite,1980-01-01
42347,Yamato 8006,29053,21.58,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1980-01-01
42348,Yamato 8007,29054,6.95,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1980-01-01
42349,Yamato 8008,29055,3.42,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1980-01-01
42350,Yamato 8009,29056,53.77,Found,-71.5,35.66667,"(-71.5, 35.66667)",Diogenite,1980-01-01
42351,Yamato 8010,29057,109.32,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1980-01-01
42352,Yamato 8011,29058,571.16,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1980-01-01
42353,Yamato 8012,29059,12.15,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1980-01-01
42354,Yamato 8013,29060,12.46,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1980-01-01
42355,Yamato 8014,29061,13.89,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.9,1980-01-01
42356,Yamato 81001,29062,2.54,Found,-71.83333,35.5,"(-71.83333, 35.5)",Diogenite,1981-01-01
42357,Yamato 81002,29063,3.73,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1981-01-01
42358,Yamato 81003,29064,25.33,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1981-01-01
42359,Yamato 81004,29065,11.38,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1981-01-01
42360,Yamato 81005,29066,1.71,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1981-01-01
42361,Yamato 81006,29067,19.77,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1981-01-01
42362,Yamato 81007,29068,2.2200000000000002,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1981-01-01
42363,Yamato 81008,29069,33.14,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42364,Yamato 81009,29070,3.01,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42365,Yamato 81010,29071,1.27,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1981-01-01
42366,Yamato 81011,29072,2.21,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42367,Yamato 81012,29073,380.65,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42368,Yamato 81013,29074,1.44,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1981-01-01
42369,Yamato 81014,29075,8.36,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1981-01-01
42370,Yamato 81015,29076,55.78,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3.7,1981-01-01
42371,Yamato 81016,29077,"1,006.33",Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42372,Yamato 81017,29078,14.06,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42373,Yamato 81018,29079,27.82,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42374,Yamato 81019,29080,54.88,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42375,Yamato 81020,29081,270.33999999999997,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3.0,1981-01-01
42376,Yamato 81021,29082,7.78,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1981-01-01
42377,Yamato 81022,29083,3.12,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1981-01-01
42378,Yamato 81023,29084,9.58,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1981-01-01
42379,Yamato 81024,29085,31.43,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1981-01-01
42381,Yamato 81025,29086,55.4,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1981-01-01
42382,Yamato 81026,29087,201.67,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1981-01-01
42383,Yamato 81027,29088,11.47,Found,-71.5,35.66667,"(-71.5, 35.66667)",Diogenite,1981-01-01
42384,Yamato 81028,29089,4.21,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL4,1981-01-01
42385,Yamato 81029,29090,3.5,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL4,1981-01-01
42386,Yamato 81030,29091,97.61,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42387,Yamato 81031,29092,30.98,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42388,Yamato 81032,29093,9.68,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42389,Yamato 81033,29094,14.89,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42390,Yamato 81034,29095,10.18,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42391,Yamato 81035,29096,3.73,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1981-01-01
42392,Yamato 81036,29097,3.47,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42393,Yamato 81037,29098,52.07,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42394,Yamato 81038,29099,2.0099999999999998,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42395,Yamato 81039,29100,22.12,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42396,Yamato 81040,29101,10.8,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42397,Yamato 81041,29102,3.54,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42398,Yamato 81042,29103,0.49,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42399,Yamato 81043,29104,1.26,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1981-01-01
42400,Yamato 81044,29105,10.28,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42401,Yamato 81045,29106,5.89,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42402,Yamato 81046,29107,1.23,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42403,Yamato 81047,29108,3.24,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42404,Yamato 81048,29109,2.41,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42405,Yamato 81049,29110,"2,748",Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1981-01-01
42406,Yamato 81050,29111,12.77,Found,-71.5,35.66667,"(-71.5, 35.66667)",Stone-uncl,1981-01-01
42407,Yamato 81051,29112,32.869999999999997,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1981-01-01
42408,Yamato 81052,29113,3.94,Found,-71.5,35.66667,"(-71.5, 35.66667)",Stone-uncl,1981-01-01
42409,Yamato 81053,29114,8.43,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1981-01-01
42410,Yamato 81054,29115,1.08,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1981-01-01
42411,Yamato 81055,29116,1.87,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1981-01-01
42412,Yamato 81056,29117,3.47,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4-6,1981-01-01
42413,Yamato 81057,29118,7.85,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42414,Yamato 81058,29119,395.02,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42415,Yamato 81059,29120,36.270000000000003,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42416,Yamato 81060,29121,17.18,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42417,Yamato 81061,29122,8.56,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42418,Yamato 81062,29123,4.3899999999999997,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1981-01-01
42419,Yamato 81063,29124,1.97,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42420,Yamato 81064,29125,6.85,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42421,Yamato 81065,29126,3.11,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42422,Yamato 81066,29127,2.21,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3,1981-01-01
42423,Yamato 81067,29128,11.87,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1981-01-01
42424,Yamato 81068,29129,1.65,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1981-01-01
42425,Yamato 81069,29130,1.42,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1981-01-01
42426,Yamato 81070,29131,430.83,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42427,Yamato 81071,29132,6.01,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42428,Yamato 81072,29133,8.0399999999999991,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42429,Yamato 81073,29134,0.76,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42430,Yamato 81074,29135,1.42,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1981-01-01
42431,Yamato 81075,29136,"1,161.3699999999999",Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42432,Yamato 81076,29137,11.15,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42433,Yamato 81077,29138,5.99,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42434,Yamato 81078,29139,3.4,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42435,Yamato 81079,29140,2.2599999999999998,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42436,Yamato 81080,29141,2.61,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42437,Yamato 81082,29143,9.39,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42438,Yamato 81090,29151,2.46,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42439,Yamato 81092,29153,0.7,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42440,Yamato 81093,29154,0.71,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42441,Yamato 81094,29155,1.83,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42442,Yamato 81095,29156,1.25,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42443,Yamato 81100,29161,11.82,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42444,Yamato 81104,29165,9.9,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42445,Yamato 81110,29171,4.8899999999999997,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42446,Yamato 81118,29179,6.55,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1981-01-01
42447,Yamato 81119,29180,1.47,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42448,Yamato 81120,29181,4.1500000000000004,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1981-01-01
42449,Yamato 81121,29182,1.31,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1981-01-01
42450,Yamato 81122,29183,1.08,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42451,Yamato 81123,29184,1.58,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42452,Yamato 81124,29185,"10,790",Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42453,Yamato 81125,29186,2.58,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1981-01-01
42454,Yamato 81126,29187,5.1100000000000003,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1981-01-01
42455,Yamato 81127,29188,58.38,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42456,Yamato 81128,29189,6.53,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
