,name,id,mass (g),fall,reclat,reclong,GeoLocation,material_column,years,country_code
28649,Yamato 791304,26653,2.48,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28650,Yamato 791305,26654,2.81,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28651,Yamato 791306,26655,2.5099999999999998,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28652,Yamato 791307,26656,3.07,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28653,Yamato 791308,26657,2.84,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28654,Yamato 791309,26658,2.58,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28655,Yamato 791310,26659,32.049999999999997,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28656,Yamato 791311,26660,51.73,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28657,Yamato 791312,26661,"1,841",Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28658,Yamato 791313,26662,640,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28659,Yamato 791314,26663,626,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28660,Yamato 791315,26664,352.57,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28661,Yamato 791316,26665,283.11,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28662,Yamato 791317,26666,164.42,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28663,Yamato 791318,26667,265.95999999999998,Found,-71.5,35.66667,"(-71.5, 35.66667)",H,1979-01-01,za
28664,Yamato 791319,26668,137.4,Found,-71.5,35.66667,"(-71.5, 35.66667)",L,1979-01-01,za
28665,Yamato 791320,26669,128.09,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28666,Yamato 791321,26670,65.209999999999994,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28667,Yamato 791322,26671,141.06,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28668,Yamato 791323,26672,134.19999999999999,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28669,Yamato 791324,26673,20.67,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL3.15,1979-01-01,za
28670,Yamato 791325,26674,9.02,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3,1979-01-01,za
28671,Yamato 791326,26675,7,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL4,1979-01-01,za
28672,Yamato 791327,26676,5.26,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28673,Yamato 791328,26677,4.3600000000000003,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28674,Yamato 791329,26678,5.52,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28675,Yamato 791330,26679,3,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28676,Yamato 791331,26680,2.35,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28677,Yamato 791332,26681,2.27,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1979-01-01,za
28678,Yamato 791333,26682,1.84,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28679,Yamato 791334,26683,1.84,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28680,Yamato 791335,26684,1.79,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28681,Yamato 791336,26685,1.47,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28682,Yamato 791337,26686,1.74,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28683,Yamato 791338,26687,1.46,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3,1979-01-01,za
28684,Yamato 791339,26688,1.01,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28685,Yamato 791340,26689,34.200000000000003,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3.8,1979-01-01,za
28686,Yamato 791341,26690,33.71,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28687,Yamato 791342,26691,10.73,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28688,Yamato 791343,26692,8.5500000000000007,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28689,Yamato 791344,26693,10.74,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28690,Yamato 791345,26694,8.6999999999999993,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28691,Yamato 791346,26695,6.6,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28692,Yamato 791347,26696,14.57,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28693,Yamato 791348,26697,13.36,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28694,Yamato 791349,26698,10.72,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28695,Yamato 791350,26699,13.01,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28696,Yamato 791351,26700,6.15,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28697,Yamato 791352,26701,3.86,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1979-01-01,za
28698,Yamato 791353,26702,6.32,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28699,Yamato 791354,26703,5.2,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3,1979-01-01,za
28700,Yamato 791355,26704,4.71,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28701,Yamato 791356,26705,2.37,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28702,Yamato 791357,26706,2.78,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28703,Yamato 791358,26707,2.74,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28704,Yamato 791359,26708,2.0499999999999998,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5/6,1979-01-01,za
28705,Yamato 791360,26709,2.14,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28706,Yamato 791362,26711,3.42,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL6,1979-01-01,za
28707,Yamato 791363,26712,6.83,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28708,Yamato 791364,26713,45.04,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28709,Yamato 791366,26715,23.04,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.7,1979-01-01,za
28710,Yamato 791367,26716,15.2,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28711,Yamato 791368,26717,20.55,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28712,Yamato 791369,26718,11.05,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL6,1979-01-01,za
28713,Yamato 791370,26719,9.07,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3,1979-01-01,za
28714,Yamato 791371,26720,11.13,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28715,Yamato 791372,26721,5.3,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28716,Yamato 791373,26722,8.7100000000000009,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28717,Yamato 791374,26723,6.3,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28718,Yamato 791375,26724,5.2,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28719,Yamato 791376,26725,4.9400000000000004,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28720,Yamato 791377,26726,4.74,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3,1979-01-01,za
28721,Yamato 791378,26727,2.14,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL6,1979-01-01,za
28722,Yamato 791379,26728,4.49,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28723,Yamato 791380,26729,6.97,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28724,Yamato 791381,26730,24.41,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28725,Yamato 791382,26731,16.36,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28726,Yamato 791383,26732,11.96,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28727,Yamato 791384,26733,12.82,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28728,Yamato 791385,26734,13.63,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28729,Yamato 791386,26735,3.83,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28730,Yamato 791387,26736,3.92,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3,1979-01-01,za
28731,Yamato 791388,26737,3.55,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL4,1979-01-01,za
28732,Yamato 791389,26738,3.74,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28733,Yamato 791390,26739,2.3199999999999998,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28734,Yamato 791391,26740,3.03,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28735,Yamato 791392,26741,3.08,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28736,Yamato 791398,26747,0.96,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28737,Yamato 791399,26748,0.95,Found,-71.5,35.66667,"(-71.5, 35.66667)",L/LL3,1979-01-01,za
28738,Yamato 791406,26755,"2,048",Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28739,Yamato 791407,26756,58.1,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28740,Yamato 791408,26757,45.93,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28741,Yamato 791409,26758,54.16,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28742,Yamato 791410,26759,16.690000000000001,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28743,Yamato 791411,26760,4.96,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28744,Yamato 791412,26761,24.98,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28745,Yamato 791413,26762,203.61,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28746,Yamato 791414,26763,52.96,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28747,Yamato 791415,26764,22.46,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28748,Yamato 791417,26766,39.68,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL6,1979-01-01,za
28749,Yamato 791418,26767,16.16,Found,-71.5,35.66667,"(-71.5, 35.66667)",H(?)4,1979-01-01,za
28750,Yamato 791419,26768,37.61,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28751,Yamato 791420,26769,18.91,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28752,Yamato 791421,26770,811,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5-6,1979-01-01,za
28753,Yamato 791422,26771,61.8,Found,-71.5,35.66667,"(-71.5, 35.66667)",Diogenite,1979-01-01,za
28754,Yamato 791423,26772,3.66,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28755,Yamato 791424,26773,10.9,Found,-71.5,35.66667,"(-71.5, 35.66667)",Howardite,1979-01-01,za
28756,Yamato 791425,26774,4.3600000000000003,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28757,Yamato 791426,26775,1.72,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28758,Yamato 791427,26776,507.05,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28759,Yamato 791428,26777,548.94000000000005,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3.7,1979-01-01,za
28760,Yamato 791429,26778,223.53,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.7,1979-01-01,za
28761,Yamato 791430,26779,45.93,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28762,Yamato 791431,26780,281.60000000000002,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28763,Yamato 791432,26781,221.07,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28764,Yamato 791433,26782,3.13,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1979-01-01,za
28765,Yamato 791434,26783,265.2,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28766,Yamato 791435,26784,15.09,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28767,Yamato 791436,26785,6.68,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28768,Yamato 791437,26786,28.2,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28769,Yamato 791438,26787,20.18,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-mmict,1979-01-01,za
28770,Yamato 791439,26788,31.05,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-pmict,1979-01-01,za
28771,Yamato 791440,26789,89.65,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28772,Yamato 791441,26790,105.66,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28773,Yamato 791442,26791,189.53,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28774,Yamato 791443,26792,11.32,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28775,Yamato 791444,26793,550.84,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28776,Yamato 791445,26794,4.75,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28777,Yamato 791446,26795,17.600000000000001,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28778,Yamato 791447,26796,1.99,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28779,Yamato 791448,26797,35.6,Found,-71.5,35.66667,"(-71.5, 35.66667)",Howardite,1979-01-01,za
28780,Yamato 791449,26798,108.33,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28781,Yamato 791450,26799,192.86,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28782,Yamato 791451,26800,8.07,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28783,Yamato 791452,26801,204.59,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1979-01-01,za
28784,Yamato 791453,26802,158.88999999999999,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28785,Yamato 791454,26803,8.4,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28786,Yamato 791455,26804,54.83,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28787,Yamato 791456,26805,37.049999999999997,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28788,Yamato 791457,26806,41.39,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28789,Yamato 791458,26807,8.0399999999999991,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28790,Yamato 791459,26808,23.65,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28791,Yamato 791460,26809,10.59,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28792,Yamato 791461,26810,11.44,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28793,Yamato 791462,26811,94.23,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28794,Yamato 791463,26812,10.28,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28795,Yamato 791464,26813,18.02,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28796,Yamato 791465,26814,3.23,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28797,Yamato 791466,26815,21.46,Found,-71.5,35.66667,"(-71.5, 35.66667)",Diogenite,1979-01-01,za
28798,Yamato 791467,26816,18.71,Found,-71.5,35.66667,"(-71.5, 35.66667)",Diogenite,1979-01-01,za
28799,Yamato 791468,26817,11.29,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28800,Yamato 791469,26818,5.09,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28801,Yamato 791470,26819,6.96,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28802,Yamato 791471,26820,141.83000000000001,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1979-01-01,za
28803,Yamato 791472,26821,7,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3,1979-01-01,za
28804,Yamato 791473,26822,6.81,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28805,Yamato 791474,26823,67.05,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28806,Yamato 791475,26824,14.38,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28807,Yamato 791476,26825,23.47,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28808,Yamato 791477,26826,214.87,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28809,Yamato 791478,26827,146.94999999999999,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28810,Yamato 791479,26828,1.39,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28811,Yamato 791480,26829,6.74,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28812,Yamato 791481,26830,2.13,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28813,Yamato 791482,26831,352.62,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28814,Yamato 791483,26832,73.59,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28815,Yamato 791484,26833,19.18,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28816,Yamato 791485,26834,3.53,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL4-6,1979-01-01,za
28817,Yamato 791486,26835,565.51,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28818,Yamato 791487,26836,13.95,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5/6,1979-01-01,za
28819,Yamato 791488,26837,8.08,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28820,Yamato 791489,26838,5.51,Found,-71.5,35.66667,"(-71.5, 35.66667)",Howardite,1979-01-01,za
28821,Yamato 791490,26839,10.09,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28822,Yamato 791491,26840,31.6,Found,-71.5,35.66667,"(-71.5, 35.66667)",Lodranite,1979-01-01,za
28823,Yamato 791492,26841,41.12,Found,-71.5,35.66667,"(-71.5, 35.66667)",Howardite,1979-01-01,za
28824,Yamato 791493,26842,5.13,Found,-71.5,35.66667,"(-71.5, 35.66667)",Lodranite,1979-01-01,za
28825,Yamato 791494,26843,20.88,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1979-01-01,za
28826,Yamato 791495,26844,45.29,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28827,Yamato 791496,26845,5.37,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4/5,1979-01-01,za
28828,Yamato 791497,26846,7.04,Found,-71.5,35.66667,"(-71.5, 35.66667)",Howardite,1979-01-01,za
28829,Yamato 791498,26847,3.11,Found,-71.5,35.66667,"(-71.5, 35.66667)",CR2,1979-01-01,za
28830,Yamato 791499,26848,9.94,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28831,Yamato 791500,26849,"1,252",Found,-71.5,35.66667,"(-71.5, 35.66667)",H3/4,1979-01-01,za
28832,Yamato 791501,26850,283.10000000000002,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28833,Yamato 791502,26851,131.02000000000001,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3/4,1979-01-01,za
28834,Yamato 791503,26852,55.11,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28835,Yamato 791504,26853,41.55,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28836,Yamato 791505,26854,31.11,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28837,Yamato 791506,26855,16.62,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28838,Yamato 791507,26856,12.77,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28839,Yamato 791508,26857,12.81,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28840,Yamato 791509,26858,9.9,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28841,Yamato 791510,26859,9.77,Found,-71.5,35.66667,"(-71.5, 35.66667)",E5-an,1979-01-01,za
28842,Yamato 791511,26860,10.34,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28843,Yamato 791512,26861,4.6900000000000004,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28844,Yamato 791513,26862,3.97,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28845,Yamato 791514,26863,1.63,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28846,Yamato 791515,26864,2.21,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28847,Yamato 791516,26865,89.18,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28848,Yamato 791517,26866,17.12,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28849,Yamato 791518,26867,6.42,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28850,Yamato 791519,26868,26.89,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28851,Yamato 791520,26869,2.85,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28852,Yamato 791521,26870,2.82,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28853,Yamato 791522,26871,2.48,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28854,Yamato 791523,26872,0.82,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28855,Yamato 791524,26873,0.68,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28856,Yamato 791525,26874,0.71,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28857,Yamato 791526,26875,6.47,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28858,Yamato 791527,26876,4.1399999999999997,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28859,Yamato 791528,26877,1.4,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28860,Yamato 791529,26878,0.77,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28861,Yamato 791531,26880,77.92,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1979-01-01,za
28862,Yamato 791532,26881,28.31,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1979-01-01,za
28863,Yamato 791535,26884,15.52,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28864,Yamato 791536,26885,839,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL6,1979-01-01,za
28865,Yamato 791537,26886,66.180000000000007,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3.6,1979-01-01,za
28866,Yamato 791538,26887,419.03,Found,-71.5,35.66667,"(-71.5, 35.66667)",Ureilite,1979-01-01,za
28867,Yamato 791539,26888,"1,907",Found,-71.5,35.66667,"(-71.5, 35.66667)",LL,1979-01-01,za
28868,Yamato 791540,26889,9.9499999999999993,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL,1979-01-01,za
28869,Yamato 791541,26890,5.79,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL,1979-01-01,za
28870,Yamato 791542,26891,2.44,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL,1979-01-01,za
28871,Yamato 791543,26892,0.99,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL,1979-01-01,za
28872,Yamato 791544,26893,1.58,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28873,Yamato 791545,26894,195.17,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28874,Yamato 791546,26895,76.87,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28875,Yamato 791547,26896,2.92,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28876,Yamato 791548,26897,2.1,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28877,Yamato 791549,26898,1.9,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28878,Yamato 791550,26899,1.17,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28879,Yamato 791555,26904,1.06,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28880,Yamato 791556,26905,129.25,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28881,Yamato 791557,26906,90.65,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28882,Yamato 791558,26907,101.64,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL3.15,1979-01-01,za
28883,Yamato 791559,26908,26.21,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28884,Yamato 791560,26909,61.67,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28885,Yamato 791561,26910,54.27,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28886,Yamato 791562,26911,205.32,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28887,Yamato 791563,26912,487.87,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28888,Yamato 791564,26913,84.31,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
